日期,O/N-定价,O/N-涨跌幅,1W-定价,1W-涨跌幅,2W-定价,2W-涨跌幅,1M-定价,1M-涨跌幅,3M-定价,3M-涨跌幅,6M-定价,6M-涨跌幅,9M-定价,9M-涨跌幅,1Y-定价,1Y-涨跌幅
2021-11-29,1.86,14.8,2.239,-0.8,2.295,-2.7,2.353,0.0,2.489,0.3,2.594,0.1,2.676,0.0,2.752,-0.2
2021-11-30,2.173,31.3,2.297,5.8,2.576,28.1,2.356,0.3,2.492,0.3,2.595,0.1,2.674,-0.2,2.753,0.1
2021-12-01,2.017,-15.6,2.121,-17.6,2.115,-46.1,2.357,0.1,2.494,0.2,2.597,0.2,2.667,-0.7,2.752,-0.1
2021-12-02,1.984,-3.3,2.1,-2.1,2.083,-3.2,2.356,-0.1,2.496,0.2,2.599,0.2,2.665,-0.2,2.752,0.0
2021-12-03,1.913,-7.1,2.078,-2.2,2.145,6.2,2.357,0.1,2.499,0.3,2.6,0.1,2.666,0.1,2.751,-0.1
2021-12-06,1.817,-9.6,2.129,5.1,2.087,-5.8,2.358,0.1,2.492,-0.7,2.594,-0.6,2.66,-0.6,2.746,-0.5
2021-12-07,2.13,31.3,2.159,3.0,2.167,8.0,2.357,-0.1,2.488,-0.4,2.586,-0.8,2.658,-0.2,2.743,-0.3
2021-12-08,2.151,2.1,2.202,4.3,2.252,8.5,2.36,0.3,2.489,0.1,2.583,-0.3,2.655,-0.3,2.74,-0.3
2021-12-09,2.154,0.3,2.22,1.8,2.286,3.4,2.36,0.0,2.49,0.1,2.585,0.2,2.657,0.2,2.738,-0.2
2021-12-10,1.807,-34.7,2.184,-3.6,2.132,-15.4,2.36,0.0,2.492,0.2,2.587,0.2,2.657,0.0,2.736,-0.2
2021-12-13,2.108,30.1,2.197,1.3,2.141,0.9,2.364,0.4,2.493,0.1,2.587,0.0,2.657,0.0,2.737,0.1
2021-12-14,2.168,6.0,2.21,1.3,2.29,14.9,2.365,0.1,2.493,0.0,2.587,0.0,2.657,0.0,2.736,-0.1
2021-12-15,2.137,-3.1,2.201,-0.9,2.222,-6.8,2.364,-0.1,2.493,0.0,2.587,0.0,2.657,0.0,2.736,0.0
2021-12-16,2.116,-2.1,2.209,0.8,2.157,-6.5,2.366,0.2,2.491,-0.2,2.587,0.0,2.657,0.0,2.736,0.0
2021-12-17,1.862,-25.4,2.151,-5.8,2.177,2.0,2.368,0.2,2.492,0.1,2.587,0.0,2.656,-0.1,2.735,-0.1
2021-12-20,1.994,13.2,2.121,-3.0,2.482,30.5,2.381,1.3,2.492,0.0,2.588,0.1,2.658,0.2,2.735,0.0
2021-12-21,1.858,-13.6,2.087,-3.4,2.708,22.6,2.386,0.5,2.493,0.1,2.59,0.2,2.66,0.2,2.738,0.3
2021-12-22,1.687,-17.1,2.012,-7.5,2.907,19.9,2.402,1.6,2.494,0.1,2.591,0.1,2.66,0.0,2.739,0.1
2021-12-23,1.631,-5.6,2.023,1.1,3.053,14.6,2.409,0.7,2.496,0.2,2.591,0.0,2.661,0.1,2.738,-0.1
2021-12-24,1.84,20.9,1.943,-8.0,3.288,23.5,2.416,0.7,2.5,0.4,2.592,0.1,2.663,0.2,2.737,-0.1
2021-12-27,1.778,-6.2,2.312,36.9,3.07,-21.8,2.424,0.8,2.5,0.0,2.591,-0.1,2.662,-0.1,2.737,0.0
2021-12-28,1.616,-16.2,2.245,-6.7,3.099,2.9,2.425,0.1,2.5,0.0,2.591,0.0,2.662,0.0,2.738,0.1
2021-12-29,1.343,-27.3,2.25,0.5,3.058,-4.1,2.429,0.4,2.5,0.0,2.591,0.0,2.661,-0.1,2.737,-0.1
2021-12-30,1.276,-6.7,2.321,7.1,3.113,5.5,2.43,0.1,2.501,0.1,2.592,0.1,2.66,-0.1,2.737,0.0
2021-12-31,2.129,85.3,2.271,-5.0,2.988,-12.5,2.431,0.1,2.5,-0.1,2.59,-0.2,2.66,0.0,2.736,-0.1
2022-01-04,1.925,-20.4,2.099,-17.2,2.112,-87.6,2.429,-0.2,2.5,0.0,2.589,-0.1,2.659,-0.1,2.736,0.0
2022-01-05,1.777,-14.8,2.148,4.9,2.046,-6.6,2.429,0.0,2.5,0.0,2.588,-0.1,2.658,-0.1,2.737,0.1
2022-01-06,1.714,-6.3,2.042,-10.6,1.995,-5.1,2.429,0.0,2.5,0.0,2.584,-0.4,2.657,-0.1,2.734,-0.3
2022-01-07,1.839,12.5,2.103,6.1,1.966,-2.9,2.43,0.1,2.5,0.0,2.578,-0.6,2.656,-0.1,2.729,-0.5
2022-01-10,1.878,3.9,2.093,-1.0,1.977,1.1,2.429,-0.1,2.5,0.0,2.575,-0.3,2.654,-0.2,2.726,-0.3
2022-01-11,1.984,10.6,2.131,3.8,2.027,5.0,2.429,0.0,2.5,0.0,2.574,-0.1,2.65,-0.4,2.726,0.0
2022-01-12,1.972,-1.2,2.098,-3.3,2.039,1.2,2.428,-0.1,2.5,0.0,2.57,-0.4,2.65,0.0,2.724,-0.2
2022-01-13,2.218,24.6,2.202,10.4,2.079,4.0,2.427,-0.1,2.5,0.0,2.569,-0.1,2.65,0.0,2.721,-0.3
2022-01-14,2.209,-0.9,2.213,1.1,2.235,15.6,2.429,0.2,2.5,0.0,2.564,-0.5,2.65,0.0,2.718,-0.3
2022-01-17,2.113,-9.6,2.183,-3.0,2.391,15.6,2.428,-0.1,2.499,-0.1,2.555,-0.9,2.645,-0.5,2.711,-0.7
2022-01-18,1.921,-19.2,2.088,-9.5,2.209,-18.2,2.427,-0.1,2.493,-0.6,2.548,-0.7,2.64,-0.5,2.706,-0.5
2022-01-19,2.035,11.4,2.127,3.9,2.405,19.6,2.422,-0.5,2.483,-1.0,2.534,-1.4,2.63,-1.0,2.696,-1.0
2022-01-20,2.035,0.0,2.113,-1.4,2.431,2.6,2.418,-0.4,2.471,-1.2,2.526,-0.8,2.623,-0.7,2.686,-1.0
2022-01-21,2.063,2.8,2.112,-0.1,2.368,-6.3,2.417,-0.1,2.466,-0.5,2.521,-0.5,2.619,-0.4,2.682,-0.4
2022-01-24,1.935,-12.8,2.132,2.0,2.435,6.7,2.418,0.1,2.465,-0.1,2.517,-0.4,2.613,-0.6,2.678,-0.4
2022-01-25,1.931,-0.4,2.093,-3.9,2.489,5.4,2.419,0.1,2.464,-0.1,2.513,-0.4,2.605,-0.8,2.674,-0.4
2022-01-26,1.74,-19.1,2.088,-0.5,2.502,1.3,2.419,0.0,2.46,-0.4,2.508,-0.5,2.602,-0.3,2.668,-0.6
2022-01-27,1.614,-12.6,2.12,3.2,2.462,-4.0,2.418,-0.1,2.457,-0.3,2.504,-0.4,2.599,-0.3,2.664,-0.4
2022-01-28,1.2,-41.4,2.25,13.0,2.561,9.9,2.419,0.1,2.457,0.0,2.5,-0.4,2.595,-0.4,2.66,-0.4
2022-01-29,1.255,5.5,2.251,0.1,2.386,-17.5,2.417,-0.2,2.456,-0.1,2.498,-0.2,2.594,-0.1,2.659,-0.1
2022-01-30,2.155,90.0,2.272,2.1,2.286,-10.0,2.417,0.0,2.456,0.0,2.498,0.0,2.589,-0.5,2.658,-0.1
2022-02-07,2.112,-4.3,2.102,-17.0,2.145,-14.1,2.407,-1.0,2.454,-0.2,2.498,0.0,2.588,-0.1,2.657,-0.1
2022-02-08,2.044,-6.8,2.087,-1.5,2.032,-11.3,2.4,-0.7,2.448,-0.6,2.496,-0.2,2.585,-0.3,2.655,-0.2
2022-02-09,1.728,-31.6,2.01,-7.7,1.97,-6.2,2.395,-0.5,2.447,-0.1,2.495,-0.1,2.584,-0.1,2.654,-0.1
2022-02-10,1.673,-5.5,1.965,-4.5,1.963,-0.7,2.381,-1.4,2.442,-0.5,2.49,-0.5,2.571,-1.3,2.639,-1.5
2022-02-11,1.812,13.9,2.021,5.6,1.972,0.9,2.369,-1.2,2.432,-1.0,2.483,-0.7,2.563,-0.8,2.629,-1.0
2022-02-14,1.866,5.4,2.023,0.2,1.972,0.0,2.359,-1.0,2.424,-0.8,2.476,-0.7,2.554,-0.9,2.62,-0.9
2022-02-15,1.807,-5.9,2.0,-2.3,2.008,3.6,2.348,-1.1,2.415,-0.9,2.471,-0.5,2.545,-0.9,2.613,-0.7
2022-02-16,1.942,13.5,2.057,5.7,2.028,2.0,2.34,-0.8,2.41,-0.5,2.466,-0.5,2.54,-0.5,2.604,-0.9
2022-02-17,1.855,-8.7,2.002,-5.5,2.047,1.9,2.334,-0.6,2.406,-0.4,2.463,-0.3,2.534,-0.6,2.596,-0.8
2022-02-18,2.11,25.5,2.098,9.6,2.227,18.0,2.323,-1.1,2.4,-0.6,2.457,-0.6,2.524,-1.0,2.586,-1.0
2022-02-21,2.195,8.5,2.14,4.2,2.302,7.5,2.315,-0.8,2.392,-0.8,2.453,-0.4,2.515,-0.9,2.579,-0.7
2022-02-22,2.039,-15.6,2.191,5.1,2.254,-4.8,2.31,-0.5,2.385,-0.7,2.45,-0.3,2.511,-0.4,2.573,-0.6
2022-02-23,2.043,0.4,2.176,-1.5,2.27,1.6,2.308,-0.2,2.383,-0.2,2.449,-0.1,2.509,-0.2,2.569,-0.4
2022-02-24,2.197,15.4,2.187,1.1,2.283,1.3,2.307,-0.1,2.379,-0.4,2.448,-0.1,2.508,-0.1,2.567,-0.2
2022-02-25,2.231,3.4,2.322,13.5,2.375,9.2,2.306,-0.1,2.374,-0.5,2.448,0.0,2.507,-0.1,2.57,0.3
2022-02-28,2.234,0.3,2.249,-7.3,2.303,-7.2,2.305,-0.1,2.37,-0.4,2.447,-0.1,2.506,-0.1,2.565,-0.5
2022-03-01,1.801,-43.3,2.029,-22.0,2.045,-25.8,2.303,-0.2,2.366,-0.4,2.445,-0.2,2.504,-0.2,2.566,0.1
2022-03-02,1.887,8.6,2.046,1.7,2.02,-2.5,2.302,-0.1,2.365,-0.1,2.446,0.1,2.502,-0.2,2.563,-0.3
2022-03-03,1.729,-15.8,2.005,-4.1,1.995,-2.5,2.3,-0.2,2.363,-0.2,2.448,0.2,2.501,-0.1,2.566,0.3
2022-03-04,1.902,17.3,2.048,4.3,2.0,0.5,2.3,0.0,2.362,-0.1,2.449,0.1,2.5,-0.1,2.566,0.0
2022-03-07,2.039,13.7,2.068,2.0,2.041,4.1,2.3,0.0,2.36,-0.2,2.45,0.1,2.501,0.1,2.566,0.0
2022-03-08,2.056,1.7,2.114,4.6,2.068,2.7,2.3,0.0,2.361,0.1,2.45,0.0,2.502,0.1,2.568,0.2
2022-03-09,2.024,-3.2,2.059,-5.5,2.039,-2.9,2.3,0.0,2.359,-0.2,2.45,0.0,2.502,0.0,2.571,0.3
2022-03-10,2.025,0.1,2.082,2.3,2.077,3.8,2.3,0.0,2.362,0.3,2.45,0.0,2.502,0.0,2.575,0.4
2022-03-11,2.051,2.6,2.102,2.0,2.1,2.3,2.3,0.0,2.362,0.0,2.45,0.0,2.503,0.1,2.578,0.3
2022-03-14,2.063,1.2,2.104,0.2,2.101,0.1,2.3,0.0,2.362,0.0,2.45,0.0,2.503,0.0,2.579,0.1
2022-03-15,2.063,0.0,2.122,1.8,2.167,6.6,2.301,0.1,2.363,0.1,2.45,0.0,2.503,0.0,2.581,0.2
2022-03-16,2.04,-2.3,2.115,-0.7,2.13,-3.7,2.302,0.1,2.366,0.3,2.451,0.1,2.504,0.1,2.586,0.5
2022-03-17,2.009,-3.1,2.083,-3.2,2.111,-1.9,2.301,-0.1,2.367,0.1,2.451,0.0,2.504,0.0,2.593,0.7
2022-03-18,1.992,-1.7,2.073,-1.0,2.248,13.7,2.303,0.2,2.368,0.1,2.451,0.0,2.505,0.1,2.594,0.1
2022-03-21,2.015,2.3,2.104,3.1,2.292,4.4,2.303,0.0,2.368,0.0,2.451,0.0,2.506,0.1,2.595,0.1
2022-03-22,1.946,-6.9,2.073,-3.1,2.319,2.7,2.303,0.0,2.369,0.1,2.451,0.0,2.509,0.3,2.6,0.5
2022-03-23,2.003,5.7,2.074,0.1,2.308,-1.1,2.305,0.2,2.368,-0.1,2.451,0.0,2.509,0.0,2.601,0.1
2022-03-24,2.005,0.2,2.056,-1.8,2.365,5.7,2.308,0.3,2.369,0.1,2.452,0.1,2.509,0.0,2.601,0.0
2022-03-25,2.001,-0.4,2.207,15.1,2.433,6.8,2.31,0.2,2.369,0.0,2.452,0.0,2.509,0.0,2.603,0.2
2022-03-28,1.946,-5.5,2.188,-1.9,2.475,4.2,2.313,0.3,2.37,0.1,2.451,-0.1,2.51,0.1,2.604,0.1
2022-03-29,1.727,-21.9,2.145,-4.3,2.391,-8.4,2.314,0.1,2.372,0.2,2.452,0.1,2.511,0.1,2.605,0.1
2022-03-30,1.557,-17.0,2.171,2.6,2.399,0.8,2.313,-0.1,2.371,-0.1,2.451,-0.1,2.511,0.0,2.606,0.1
2022-03-31,2.011,45.4,2.197,2.6,2.392,-0.7,2.313,0.0,2.373,0.2,2.452,0.1,2.513,0.2,2.606,0.0
2022-04-01,1.604,-40.7,2.017,-18.0,2.0,-39.2,2.307,-0.6,2.372,-0.1,2.452,0.0,2.513,0.0,2.606,0.0
2022-04-02,1.308,-29.6,1.837,-18.0,1.914,-8.6,2.306,-0.1,2.37,-0.2,2.451,-0.1,2.509,-0.4,2.606,0.0
2022-04-06,1.848,54.0,2.004,16.7,2.015,10.1,2.305,-0.1,2.37,0.0,2.451,0.0,2.508,-0.1,2.605,-0.1
2022-04-07,1.825,-2.3,2.051,4.7,1.971,-4.4,2.29,-1.5,2.36,-1.0,2.443,-0.8,2.505,-0.3,2.593,-1.2
2022-04-08,1.751,-7.4,1.985,-6.6,1.941,-3.0,2.295,0.5,2.363,0.3,2.444,0.1,2.506,0.1,2.586,-0.7
2022-04-11,1.856,10.5,1.947,-3.8,1.938,-0.3,2.291,-0.4,2.357,-0.6,2.441,-0.3,2.5,-0.6,2.582,-0.4
2022-04-12,1.772,-8.4,2.04,9.3,1.971,3.3,2.284,-0.7,2.351,-0.6,2.437,-0.4,2.496,-0.4,2.577,-0.5
2022-04-13,1.665,-10.7,1.966,-7.4,1.933,-3.8,2.276,-0.8,2.347,-0.4,2.434,-0.3,2.493,-0.3,2.575,-0.2
2022-04-14,1.552,-11.3,1.905,-6.1,1.924,-0.9,2.267,-0.9,2.343,-0.4,2.429,-0.5,2.488,-0.5,2.572,-0.3
2022-04-15,1.339,-21.3,1.822,-8.3,1.884,-4.0,2.253,-1.4,2.336,-0.7,2.421,-0.8,2.482,-0.6,2.567,-0.5
2022-04-18,1.403,6.4,1.876,5.4,1.904,2.0,2.245,-0.8,2.331,-0.5,2.418,-0.3,2.476,-0.6,2.562,-0.5
2022-04-19,1.294,-10.9,1.801,-7.5,2.021,11.7,2.237,-0.8,2.327,-0.4,2.415,-0.3,2.472,-0.4,2.558,-0.4
2022-04-20,1.303,0.9,1.937,13.6,1.971,-5.0,2.23,-0.7,2.323,-0.4,2.411,-0.4,2.465,-0.7,2.555,-0.3
2022-04-21,1.294,-0.9,1.804,-13.3,1.971,0.0,2.222,-0.8,2.313,-1.0,2.407,-0.4,2.461,-0.4,2.549,-0.6
2022-04-22,1.255,-3.9,1.7,-10.4,1.946,-2.5,2.213,-0.9,2.305,-0.8,2.398,-0.9,2.451,-1.0,2.54,-0.9
2022-04-24,1.302,4.7,1.809,10.9,1.961,1.5,2.194,-1.9,2.274,-3.1,2.38,-1.8,2.436,-1.5,2.53,-1.0
2022-04-25,1.303,0.1,1.712,-9.7,1.945,-1.6,2.181,-1.3,2.262,-1.2,2.368,-1.2,2.424,-1.2,2.516,-1.4
2022-04-26,1.306,0.3,1.681,-3.1,1.892,-5.3,2.166,-1.5,2.252,-1.0,2.355,-1.3,2.413,-1.1,2.507,-0.9
2022-04-27,1.303,-0.3,1.743,6.2,1.889,-0.3,2.154,-1.2,2.242,-1.0,2.346,-0.9,2.404,-0.9,2.497,-1.0
2022-04-28,1.301,-0.2,1.88,13.7,1.975,8.6,2.142,-1.2,2.231,-1.1,2.334,-1.2,2.393,-1.1,2.484,-1.3
2022-04-29,1.838,53.7,2.006,12.6,2.022,4.7,2.125,-1.7,2.217,-1.4,2.324,-1.0,2.384,-0.9,2.474,-1.0
2022-05-05,1.783,-5.5,1.903,-10.3,1.907,-11.5,2.116,-0.9,2.209,-0.8,2.317,-0.7,2.381,-0.3,2.474,0.0
2022-05-06,1.351,-43.2,1.789,-11.4,1.77,-13.7,2.114,-0.2,2.202,-0.7,2.311,-0.6,2.376,-0.5,2.468,-0.6
2022-05-07,1.294,-5.7,1.699,-9.0,1.8,3.0,2.109,-0.5,2.195,-0.7,2.308,-0.3,2.371,-0.5,2.462,-0.6
2022-05-09,1.309,1.5,1.814,11.5,1.751,-4.9,2.089,-2.0,2.186,-0.9,2.304,-0.4,2.364,-0.7,2.45,-1.2
2022-05-10,1.305,-0.4,1.63,-18.4,1.75,-0.1,2.078,-1.1,2.181,-0.5,2.3,-0.4,2.356,-0.8,2.442,-0.8
2022-05-11,1.325,2.0,1.708,7.8,1.656,-9.4,2.071,-0.7,2.173,-0.8,2.289,-1.1,2.35,-0.6,2.431,-1.1
2022-05-12,1.309,-1.6,1.714,0.6,1.671,1.5,2.064,-0.7,2.166,-0.7,2.275,-1.4,2.341,-0.9,2.42,-1.1
2022-05-13,1.31,0.1,1.671,-4.3,1.6145,-5.65,2.015,-4.9,2.155,-1.1,2.264,-1.1,2.33,-1.1,2.408,-1.2
2022-05-16,1.311,0.1,1.714,4.3,1.624,0.95,1.978,-3.7,2.145,-1.0,2.255,-0.9,2.313,-1.7,2.393,-1.5
2022-05-17,1.325,1.4,1.584,-13.0,1.594,-3.0,1.945,-3.3,2.109,-3.6,2.239,-1.6,2.301,-1.2,2.377,-1.6
2022-05-18,1.326,0.1,1.647,6.3,1.645,5.1,1.941,-0.4,2.078,-3.1,2.222,-1.7,2.288,-1.3,2.359,-1.8
2022-05-19,1.414,8.8,1.654,0.7,1.669,2.4,1.937,-0.4,2.067,-1.1,2.208,-1.4,2.275,-1.3,2.343,-1.6
2022-05-20,1.322,-9.2,1.665,1.1,1.701,3.2,1.932,-0.5,2.05,-1.7,2.186,-2.2,2.261,-1.4,2.337,-0.6
2022-05-23,1.323,0.1,1.693,2.8,1.704,0.3,1.9,-3.2,2.021,-2.9,2.167,-1.9,2.254,-0.7,2.331,-0.6
2022-05-24,1.325,0.2,1.681,-1.2,1.691,-1.3,1.897,-0.3,2.013,-0.8,2.151,-1.6,2.242,-1.2,2.323,-0.8
2022-05-25,1.347,2.2,1.785,10.4,1.737,4.6,1.871,-2.6,2.009,-0.4,2.143,-0.8,2.243,0.1,2.326,0.3
2022-05-26,1.364,1.7,1.765,-2.0,1.737,0.0,1.875,0.4,1.99,-1.9,2.136,-0.7,2.243,0.0,2.325,-0.1
2022-05-27,1.381,1.7,1.777,1.2,1.738,0.1,1.854,-2.1,1.995,0.5,2.13,-0.6,2.239,-0.4,2.323,-0.2
2022-05-30,1.405,2.4,1.814,3.7,1.803,6.5,1.856,0.2,1.997,0.2,2.126,-0.4,2.236,-0.3,2.319,-0.4
2022-05-31,1.588,18.3,1.898,8.4,1.757,-4.6,1.865,0.9,1.998,0.1,2.129,0.3,2.238,0.2,2.318,-0.1
2022-06-01,1.413,-17.5,1.652,-24.6,1.641,-11.6,1.865,0.0,1.998,0.0,2.13,0.1,2.238,0.0,2.317,-0.1
2022-06-02,1.432,1.9,1.674,2.2,1.625,-1.6,1.87,0.5,1.999,0.1,2.133,0.3,2.241,0.3,2.323,0.6
2022-06-06,1.454,2.2,1.701,2.7,1.636,1.1,1.873,0.3,2.001,0.2,2.134,0.1,2.245,0.4,2.332,0.9
2022-06-07,1.421,-3.3,1.708,0.7,1.65,1.4,1.877,0.4,2.003,0.2,2.138,0.4,2.261,1.6,2.349,1.7
2022-06-08,1.419,-0.2,1.689,-1.9,1.628,-2.2,1.882,0.5,2.003,0.0,2.144,0.6,2.268,0.7,2.357,0.8
2022-06-09,1.414,-0.5,1.707,1.8,1.62,-0.8,1.887,0.5,2.003,0.0,2.145,0.1,2.275,0.7,2.365,0.8
2022-06-10,1.403,-1.1,1.675,-3.2,1.601,-1.9,1.89,0.3,2.0,-0.3,2.148,0.3,2.282,0.7,2.369,0.4
2022-06-13,1.408,0.5,1.7,2.5,1.611,1.0,1.889,-0.1,2.002,0.2,2.15,0.2,2.282,0.0,2.373,0.4
2022-06-14,1.413,0.5,1.656,-4.4,1.607,-0.4,1.892,0.3,2.002,0.0,2.15,0.0,2.285,0.3,2.377,0.4
2022-06-15,1.413,0.0,1.708,5.2,1.614,0.7,1.893,0.1,2.002,0.0,2.15,0.0,2.292,0.7,2.381,0.4
2022-06-16,1.413,0.0,1.688,-2.0,1.626,1.2,1.892,-0.1,2.0,-0.2,2.146,-0.4,2.293,0.1,2.381,0.0
2022-06-17,1.414,0.1,1.737,4.9,1.664,3.8,1.891,-0.1,2.0,0.0,2.14,-0.6,2.291,-0.2,2.378,-0.3
2022-06-20,1.418,0.4,1.829,9.2,1.786,12.2,1.891,0.0,2.0,0.0,2.136,-0.4,2.291,0.0,2.374,-0.4
2022-06-21,1.438,2.0,1.796,-3.3,1.845,5.9,1.891,0.0,2.0,0.0,2.136,0.0,2.291,0.0,2.372,-0.2
2022-06-22,1.444,0.6,1.783,-1.3,1.848,0.3,1.892,0.1,2.0,0.0,2.137,0.1,2.291,0.0,2.369,-0.3
2022-06-23,1.437,-0.7,1.755,-2.8,1.963,11.5,1.893,0.1,2.0,0.0,2.137,0.0,2.291,0.0,2.367,-0.2
2022-06-24,1.435,-0.2,1.85,9.5,1.984,2.1,1.893,0.0,2.0,0.0,2.138,0.1,2.287,-0.4,2.364,-0.3
2022-06-27,1.438,0.3,1.992,14.2,2.043,5.9,1.894,0.1,2.0,0.0,2.139,0.1,2.288,0.1,2.36,-0.4
2022-06-28,1.438,0.0,1.98,-1.2,2.116,7.3,1.895,0.1,2.0,0.0,2.139,0.0,2.288,0.0,2.363,0.3
2022-06-29,1.372,-6.6,2.025,4.5,2.18,6.4,1.898,0.3,2.0,0.0,2.141,0.2,2.288,0.0,2.362,-0.1
2022-06-30,1.901,52.9,2.2,17.5,2.157,-2.3,1.898,0.0,2.0,0.0,2.141,0.0,2.289,0.1,2.363,0.1
2022-07-01,1.441,-46.0,1.798,-40.2,1.689,-46.8,1.887,-1.1,2.0,0.0,2.14,-0.1,2.289,0.0,2.363,0.0
2022-07-04,1.418,-2.3,1.624,-17.4,1.602,-8.7,1.878,-0.9,2.0,0.0,2.137,-0.3,2.288,-0.1,2.36,-0.3
2022-07-05,1.367,-5.1,1.669,4.5,1.594,-0.8,1.86,-1.8,2.0,0.0,2.139,0.2,2.287,-0.1,2.359,-0.1
2022-07-06,1.21,-15.7,1.641,-2.8,1.635,4.1,1.834,-2.6,1.998,-0.2,2.135,-0.4,2.283,-0.4,2.355,-0.4
2022-07-07,1.222,1.2,1.626,-1.5,1.593,-4.2,1.822,-1.2,1.995,-0.3,2.133,-0.2,2.281,-0.2,2.354,-0.1
2022-07-08,1.216,-0.6,1.651,2.5,1.586,-0.7,1.807,-1.5,1.9925,-0.25,2.13,-0.3,2.28,-0.1,2.349,-0.5
2022-07-11,1.223,0.7,1.627,-2.4,1.58,-0.6,1.797,-1.0,1.9895,-0.3,2.128,-0.2,2.278,-0.2,2.346,-0.3
2022-07-12,1.211,-1.2,1.621,-0.6,1.588,0.8,1.789,-0.8,1.9855,-0.4,2.126,-0.2,2.273,-0.5,2.344,-0.2
2022-07-13,1.219,0.8,1.617,-0.4,1.578,-1.0,1.784,-0.5,1.9835,-0.2,2.122,-0.4,2.266,-0.7,2.337,-0.7
2022-07-14,1.195,-2.4,1.629,1.2,1.567,-1.1,1.775,-0.9,1.979,-0.45,2.118,-0.4,2.261,-0.5,2.333,-0.4
2022-07-15,1.211,1.6,1.593,-3.6,1.563,-0.4,1.774,-0.1,1.977,-0.2,2.116,-0.2,2.256,-0.5,2.326,-0.7
2022-07-18,1.218,0.7,1.646,5.3,1.727,16.4,1.772,-0.2,1.974,-0.3,2.113,-0.3,2.251,-0.5,2.322,-0.4
2022-07-19,1.242,2.4,1.629,-1.7,1.65,-7.7,1.77,-0.2,1.948,-2.6,2.091,-2.2,2.236,-1.5,2.31,-1.2
2022-07-20,1.27,2.8,1.679,5.0,1.697,4.7,1.773,0.3,1.924,-2.4,2.07,-2.1,2.22,-1.6,2.298,-1.2
2022-07-21,1.254,-1.6,1.679,0.0,1.634,-6.3,1.767,-0.6,1.909,-1.5,2.054,-1.6,2.203,-1.7,2.284,-1.4
2022-07-22,1.194,-6.0,1.635,-4.4,1.642,0.8,1.757,-1.0,1.893,-1.6,2.038,-1.6,2.184,-1.9,2.266,-1.8
2022-07-25,1.074,-12.0,1.639,0.4,1.656,1.4,1.756,-0.1,1.881,-1.2,2.03,-0.8,2.173,-1.1,2.256,-1.0
2022-07-26,1.018,-5.6,1.632,-0.7,1.654,-0.2,1.755,-0.1,1.872,-0.9,2.021,-0.9,2.166,-0.7,2.246,-1.0
2022-07-27,1.008,-1.0,1.613,-1.9,1.649,-0.5,1.748,-0.7,1.863,-0.9,2.012,-0.9,2.157,-0.9,2.236,-1.0
2022-07-28,1.014,0.6,1.546,-6.7,1.632,-1.7,1.742,-0.6,1.854,-0.9,2.004,-0.8,2.144,-1.3,2.226,-1.0
2022-07-29,1.254,24.0,1.705,15.9,1.61,-2.2,1.737,-0.5,1.846,-0.8,1.996,-0.8,2.131,-1.3,2.218,-0.8
2022-08-01,1.177,-7.7,1.56,-14.5,1.547,-6.3,1.721,-1.6,1.825,-2.1,1.982,-1.4,2.109,-2.2,2.193,-2.5
2022-08-02,1.076,-10.1,1.526,-3.4,1.461,-8.6,1.704,-1.7,1.799,-2.6,1.942,-4.0,2.066,-4.3,2.151,-4.2
2022-08-03,1.026,-5.0,1.385,-14.1,1.39,-7.1,1.679,-2.5,1.767,-3.2,1.911,-3.1,2.028,-3.8,2.119,-3.2
2022-08-04,1.025,-0.1,1.381,-0.4,1.357,-3.3,1.622,-5.7,1.729,-3.8,1.879,-3.2,1.989,-3.9,2.079,-4.0
2022-08-05,1.019,-0.6,1.384,0.3,1.351,-0.6,1.594,-2.8,1.699,-3.0,1.838,-4.1,1.95,-3.9,2.043,-3.6
2022-08-08,1.013,-0.6,1.391,0.7,1.322,-2.9,1.569,-2.5,1.667,-3.2,1.8,-3.8,1.916,-3.4,2.013,-3.0
2022-08-09,1.018,0.5,1.409,1.8,1.325,0.3,1.546,-2.3,1.647,-2.0,1.784,-1.6,1.894,-2.2,1.997,-1.6
2022-08-10,1.068,5.0,1.43,2.1,1.334,0.9,1.533,-1.3,1.637,-1.0,1.771,-1.3,1.88,-1.4,1.988,-0.9
2022-08-11,1.03,-3.8,1.404,-2.6,1.357,2.3,1.53,-0.3,1.629,-0.8,1.766,-0.5,1.888,0.8,1.99,0.2
2022-08-12,1.044,1.4,1.413,0.9,1.349,-0.8,1.513,-1.7,1.622,-0.7,1.763,-0.3,1.889,0.1,1.995,0.5
2022-08-15,1.043,-0.1,1.425,1.2,1.315,-3.4,1.505,-0.8,1.607,-1.5,1.75,-1.3,1.873,-1.6,1.978,-1.7
2022-08-16,1.075,3.2,1.392,-3.3,1.356,4.1,1.5,-0.5,1.599,-0.8,1.744,-0.6,1.864,-0.9,1.965,-1.3
2022-08-17,1.138,6.3,1.467,7.5,1.355,-0.1,1.498,-0.2,1.598,-0.1,1.742,-0.2,1.859,-0.5,1.964,-0.1
2022-08-18,1.187,4.9,1.479,1.2,1.434,7.9,1.491,-0.7,1.598,0.0,1.743,0.1,1.859,0.0,1.961,-0.3
2022-08-19,1.211,2.4,1.509,3.0,1.458,2.4,1.492,0.1,1.597,-0.1,1.741,-0.2,1.857,-0.2,1.961,0.0
